"v1","v2","v3","id"
391,234,232,1
391,232,390,1
390,232,230,1
390,230,156,1
156,230,228,1
156,228,158,1
158,228,226,1
158,226,200,1
200,226,224,1
200,224,201,1
201,224,259,1
201,259,203,1
203,259,258,1
203,258,205,1
205,258,256,1
205,256,207,1
207,256,254,1
207,254,209,1
209,254,252,1
209,252,211,1
211,252,250,1
211,250,213,1
213,250,248,1
213,248,215,1
386,152,234,1
234,152,150,1
234,150,236,1
150,149,236,1
236,149,328,1
235,236,392,1
392,236,328,1
392,328,393,1
393,328,394,1
235,392,233,1
233,392,395,1
233,395,231,1
231,395,396,1
231,396,229,1
229,396,397,1
229,397,227,1
227,397,398,1
227,398,225,1
225,398,399,1
225,399,223,1
223,399,400,1
223,400,257,1
257,400,401,1
257,401,255,1
255,401,402,1
255,402,253,1
253,402,403,1
253,403,251,1
251,403,404,1
251,404,249,1
249,404,405,1
249,405,247,1
247,405,406,1
247,406,239,1
239,406,407,1
239,407,363,1
363,407,408,1
409,408,266,1
266,408,407,1
266,407,290,1
290,407,410,1
290,410,288,1
288,410,411,1
288,411,286,1
286,411,412,1
286,412,284,1
284,412,413,1
284,413,279,1
279,413,414,1
279,414,277,1
277,414,415,1
277,415,275,1
275,415,416,1
275,416,90,1
90,416,417,1
90,417,91,1
91,417,222,1
65,222,66,1
66,222,417,1
66,417,325,1
325,417,418,1
325,418,323,1
323,418,419,1
323,419,321,1
321,419,420,1
321,420,319,1
319,420,421,1
319,421,317,1
317,421,422,1
317,422,315,1
315,422,423,1
315,423,313,1
313,423,424,1
313,424,310,1
310,424,425,1
310,425,308,1
308,425,426,1
308,426,306,1
306,426,427,1
306,427,304,1
304,427,428,1
304,428,302,1
302,428,429,1
302,429,300,1
300,429,430,1
115,301,430,1
430,301,300,1
116,115,362,1
362,115,430,1
362,430,431,1
431,430,432,1
117,433,434,1
435,13,434,1
434,13,15,1
434,15,117,1
117,15,436,1
433,117,437,1
437,117,119,1
437,119,438,1
438,119,121,1
438,121,439,1
439,307,440,1
440,307,305,1
440,305,436,1
436,305,303,1
436,303,117,1
117,303,301,1
117,301,115,1
439,121,307,1
307,121,123,1
307,123,309,1
309,123,125,1
309,125,311,1
311,125,127,1
311,127,312,1
312,127,177,1
312,177,314,1
314,177,176,1
314,176,316,1
316,176,174,1
316,174,318,1
318,174,172,1
318,172,320,1
320,172,170,1
320,170,322,1
322,170,168,1
322,168,324,1
324,168,166,1
324,166,326,1
326,166,327,1
327,166,164,1
327,164,295,1
295,164,163,1
295,163,296,1
296,163,162,1
296,162,297,1
297,162,161,1
297,161,298,1
298,161,160,1
298,160,299,1
299,160,144,1
299,144,294,1
294,144,143,1
294,143,293,1
293,143,142,1
293,142,68,1
68,142,79,1
92,98,260,1
260,98,148,1
260,148,261,1
261,148,147,1
261,147,262,1
262,147,146,1
262,146,263,1
263,146,145,1
263,145,264,1
264,145,134,1
264,134,265,1
265,134,133,1
265,133,273,1
273,133,184,1
273,184,274,1
274,184,183,1
274,183,276,1
276,183,182,1
276,182,140,1
276,140,278,1
278,140,138,1
278,138,282,1
282,138,136,1
282,136,283,1
283,136,199,1
283,199,285,1
285,199,198,1
285,198,287,1
287,198,196,1
287,196,289,1
289,196,194,1
289,194,291,1
291,194,292,1
292,194,193,1
292,193,267,1
267,193,179,1
267,179,268,1
268,179,192,1
268,192,280,1
280,192,191,1
280,191,281,1
281,191,190,1
281,190,269,1
269,190,189,1
269,189,270,1
270,189,188,1
270,188,271,1
271,188,187,1
271,187,272,1
272,187,186,1
186,185,441,1
442,443,272,1
444,445,272,1
409,266,446,1
446,266,272,1
446,272,447,1
447,272,443,1
441,185,448,1
448,185,449,1
448,449,450,1
186,441,272,1
272,441,451,1
272,451,444,1
445,452,272,1
272,452,453,1
272,453,442,1
450,454,448,1
448,454,455,1
448,455,456,1
456,457,448,1
448,457,458,1
448,458,459,1
459,458,460,1
393,394,461,1
461,394,462,1
461,462,463,1
463,462,464,1
463,464,465,1
465,464,466,1
465,466,467,1
467,466,468,1
467,468,469,1
469,468,470,1
469,470,471,1
471,470,472,1
471,472,473,1
473,472,474,1
473,474,475,1
475,474,476,1
475,476,477,1
477,476,478,1
477,478,479,1
479,478,480,1
479,480,481,1
481,480,482,1
481,482,483,1
483,482,484,1
483,484,485,1
485,484,486,1
485,486,487,1
487,486,488,1
487,488,489,1
489,488,490,1
489,490,491,1
491,490,492,1
491,492,493,1
493,492,494,1
493,494,495,1
495,494,496,1
495,496,497,1
497,496,498,1
497,498,499,1
499,498,500,1
499,500,501,1
501,500,502,1
501,502,503,1
503,502,504,1
503,504,505,1
505,504,506,1
505,506,507,1
507,506,508,1
507,508,509,1
509,508,510,1
509,510,511,1
511,510,512,1
511,512,513,1
513,512,514,1
513,514,515,1
515,514,516,1
515,516,517,1
517,516,518,1
517,518,519,1
519,518,520,1
519,520,521,1
521,520,522,1
521,522,523,1
523,522,524,1
523,524,432,1
432,524,431,1
392,393,395,1
395,393,461,1
395,461,396,1
396,461,397,1
397,461,463,1
397,463,398,1
398,463,465,1
398,465,399,1
399,465,467,1
399,467,400,1
400,467,469,1
400,469,401,1
401,469,471,1
401,471,402,1
402,471,473,1
402,473,403,1
403,473,475,1
403,475,404,1
404,475,477,1
404,477,405,1
405,477,479,1
405,479,406,1
406,479,481,1
406,481,407,1
407,481,483,1
407,483,410,1
410,483,485,1
410,485,411,1
411,485,487,1
411,487,412,1
412,487,489,1
412,489,413,1
489,491,413,1
413,491,493,1
413,493,414,1
414,493,495,1
414,495,415,1
415,495,497,1
415,497,416,1
416,497,499,1
416,499,417,1
417,499,501,1
417,501,418,1
418,501,503,1
418,503,419,1
419,503,505,1
419,505,420,1
420,505,507,1
420,507,421,1
421,507,509,1
421,509,422,1
422,509,511,1
422,511,423,1
423,511,513,1
423,513,424,1
424,513,515,1
424,515,425,1
425,515,517,1
425,517,426,1
426,517,519,1
426,519,427,1
427,519,521,1
427,521,428,1
428,521,523,1
428,523,429,1
429,523,432,1
429,432,430,1
362,431,361,1
361,431,524,1
345,494,492,1
345,492,344,1
344,492,490,1
344,490,343,1
343,490,488,1
343,488,342,1
342,488,486,1
342,486,341,1
341,486,484,1
341,484,340,1
340,484,482,1
340,482,339,1
339,482,480,1
339,480,338,1
338,480,478,1
338,478,337,1
337,478,476,1
337,476,336,1
336,476,474,1
336,474,335,1
335,474,472,1
335,472,334,1
334,472,470,1
334,470,333,1
333,470,468,1
333,468,332,1
332,468,466,1
332,466,331,1
331,466,464,1
331,464,330,1
330,464,462,1
330,462,329,1
329,462,394,1
329,394,328,1
494,345,496,1
496,345,346,1
496,346,498,1
498,346,347,1
498,347,500,1
500,347,348,1
500,348,502,1
502,348,349,1
502,349,504,1
504,349,350,1
504,350,506,1
506,350,351,1
506,351,508,1
508,351,352,1
508,352,510,1
510,352,353,1
510,353,512,1
512,353,354,1
512,354,514,1
514,354,355,1
514,355,516,1
516,355,356,1
516,356,518,1
518,356,357,1
518,357,520,1
520,357,358,1
520,358,522,1
522,358,359,1
522,359,524,1
524,359,360,1
524,360,361,1
409,446,408,1
408,446,370,1
408,370,363,1
99,73,87,1
99,87,101,1
101,87,86,1
101,86,102,1
102,86,85,1
102,85,103,1
103,85,84,1
103,84,109,1
109,84,83,1
109,83,106,1
106,83,82,1
106,82,105,1
105,82,72,1
105,72,104,1
104,72,71,1
104,71,107,1
107,71,81,1
107,81,108,1
108,81,80,1
108,80,100,1
73,99,74,1
74,99,97,1
93,67,69,1
93,69,110,1
110,69,70,1
110,70,111,1
111,70,89,1
111,89,112,1
112,89,88,1
112,88,113,1
113,88,78,1
113,78,114,1
114,78,77,1
114,77,94,1
94,77,76,1
94,76,95,1
95,76,75,1
95,75,96,1
96,75,74,1
96,74,97,1
441,365,366,1
441,366,451,1
451,366,380,1
451,380,444,1
444,380,379,1
444,379,445,1
445,379,375,1
445,375,452,1
452,375,374,1
452,374,453,1
453,374,373,1
453,373,442,1
442,373,372,1
442,372,443,1
443,372,371,1
443,371,447,1
447,371,370,1
447,370,446,1
365,441,364,1
364,441,448,1
185,130,369,1
185,369,449,1
449,369,368,1
449,368,450,1
450,368,367,1
450,367,454,1
454,367,383,1
454,383,455,1
455,383,382,1
455,382,456,1
456,382,381,1
456,381,457,1
457,381,378,1
457,378,458,1
458,378,377,1
458,377,460,1
460,377,376,1
460,376,459,1
459,376,364,1
459,364,448,1
525,526,527,1
527,526,528,1
529,530,390,1
531,532,533,1
33,35,534,1
535,33,536,1
536,33,534,1
536,534,537,1
538,539,530,1
439,533,540,1
527,528,541,1
541,528,439,1
390,542,391,1
391,542,543,1
391,543,384,1
390,33,529,1
529,33,535,1
529,535,540,1
540,535,544,1
540,544,439,1
439,544,537,1
439,537,541,1
541,537,534,1
545,546,533,1
533,546,547,1
533,547,531,1
539,548,530,1
530,548,549,1
530,549,550,1
436,551,440,1
440,551,552,1
440,552,439,1
439,552,553,1
439,553,533,1
533,553,554,1
533,554,545,1
532,555,533,1
533,555,556,1
533,556,530,1
530,556,557,1
530,557,538,1
550,558,530,1
530,558,559,1
530,559,390,1
390,559,560,1
390,560,542,1
34,33,389,1
389,33,390,1
561,438,562,1
562,438,526,1
563,564,565,1
566,567,561,1
568,34,565,1
565,34,389,1
565,389,563,1
563,389,569,1
570,571,569,1
438,572,437,1
437,572,573,1
437,573,433,1
571,574,569,1
569,574,575,1
569,575,576,1
567,577,561,1
561,577,578,1
561,578,579,1
580,526,581,1
581,526,525,1
563,562,564,1
564,562,526,1
564,526,582,1
582,526,580,1
582,580,583,1
584,585,568,1
568,585,586,1
387,587,388,1
388,587,588,1
388,588,389,1
389,588,589,1
389,589,569,1
569,589,590,1
569,590,570,1
576,591,569,1
569,591,592,1
569,592,561,1
561,592,593,1
561,593,566,1
579,594,561,1
561,594,595,1
561,595,438,1
438,595,596,1
438,596,572,1
583,597,582,1
582,597,598,1
582,598,599,1
599,600,582,1
582,600,601,1
582,601,602,1
568,603,34,1
34,603,604,1
34,604,36,1
586,605,568,1
568,605,606,1
568,606,607,1
607,608,568,1
568,608,609,1
568,609,603,1
602,610,582,1
582,610,611,1
582,611,568,1
568,611,612,1
568,612,584,1
528,526,439,1
439,526,438,1
613,537,544,1
541,614,527,1
527,614,48,1
527,48,525,1
525,48,581,1
544,29,613,1
613,29,582,1
613,582,614,1
614,582,46,1
614,46,48,1
561,562,615,1
615,562,40,1
13,435,11,1
11,435,615,1
11,615,533,1
533,615,40,1
540,533,31,1
31,533,40,1
31,40,29,1
29,40,38,1
29,38,582,1
582,38,564,1
614,616,613,1
613,616,617,1
618,385,3,1
30,535,536,1
530,529,32,1
530,32,5,1
3,5,618,1
618,5,32,1
618,32,569,1
569,32,30,1
569,30,617,1
617,30,536,1
36,604,35,1
35,604,49,1
49,43,35,1
35,43,616,1
35,616,534,1
563,569,39,1
39,569,617,1
39,617,37,1
37,617,616,1
37,616,565,1
565,616,43,1
565,43,568,1
619,615,620,1
620,615,435,1
620,435,621,1
621,435,434,1
619,622,615,1
615,622,623,1
615,623,624,1
624,625,615,1
615,625,626,1
615,626,627,1
628,629,618,1
618,629,630,1
618,630,631,1
627,632,615,1
615,632,633,1
615,633,618,1
618,633,634,1
618,634,628,1
631,635,618,1
618,635,636,1
618,636,637,1
637,638,618,1
618,638,639,1
618,639,385,1
385,639,640,1
385,640,386,1
49,604,50,1
50,604,603,1
50,603,57,1
57,603,609,1
57,609,58,1
58,609,608,1
58,608,59,1
59,608,607,1
59,607,60,1
60,607,606,1
60,606,61,1
61,606,605,1
61,605,41,1
41,605,586,1
41,586,42,1
42,586,585,1
42,585,62,1
62,585,584,1
62,584,63,1
63,584,612,1
611,64,612,1
612,64,63,1
64,611,51,1
51,611,610,1
51,610,52,1
52,610,602,1
52,602,53,1
53,602,601,1
53,601,54,1
54,601,600,1
54,600,55,1
55,600,599,1
55,599,56,1
56,599,598,1
56,598,44,1
44,598,597,1
44,597,45,1
45,597,583,1
45,583,47,1
47,583,580,1
47,580,48,1
48,580,581,1
568,43,582,1
582,43,46,1
564,38,565,1
565,38,37,1
563,39,562,1
562,39,40,1
561,615,569,1
569,615,618,1
433,573,434,1
434,573,621,1
621,573,620,1
620,573,572,1
620,572,619,1
619,572,596,1
619,596,622,1
622,596,595,1
622,595,623,1
623,595,594,1
623,594,624,1
624,594,579,1
624,579,625,1
625,579,578,1
625,578,626,1
626,578,577,1
626,577,627,1
627,577,567,1
627,567,632,1
632,567,566,1
632,566,633,1
633,566,593,1
593,592,633,1
633,592,634,1
634,592,628,1
628,592,591,1
628,591,629,1
629,591,576,1
629,576,630,1
630,576,575,1
630,575,631,1
631,575,574,1
631,574,635,1
635,574,571,1
635,571,636,1
636,571,570,1
636,570,637,1
637,570,590,1
637,590,638,1
638,590,589,1
638,589,639,1
639,589,588,1
639,588,640,1
640,588,587,1
587,387,640,1
640,387,386,1
384,543,1,1
1,543,2,1
557,19,538,1
538,19,20,1
538,20,539,1
539,20,10,1
539,10,548,1
548,10,9,1
548,9,549,1
549,9,8,1
549,8,550,1
550,8,17,1
550,17,558,1
558,17,16,1
558,16,559,1
559,16,7,1
559,7,560,1
560,7,6,1
560,6,542,1
542,6,4,1
542,4,543,1
543,4,2,1
557,556,19,1
19,556,18,1
551,14,552,1
552,14,12,1
552,12,553,1
553,12,28,1
553,28,554,1
554,28,27,1
554,27,545,1
545,27,26,1
545,26,546,1
546,26,25,1
546,25,547,1
547,25,24,1
547,24,531,1
531,24,23,1
531,23,532,1
532,23,22,1
532,22,555,1
555,22,21,1
555,21,556,1
556,21,18,1
551,436,14,1
14,436,15,1
534,616,541,1
541,616,614,1
535,30,544,1
544,30,29,1
537,613,536,1
536,613,617,1
530,5,533,1
533,5,11,1
540,31,529,1
529,31,32,1
1,2,3,2
1,3,4,2
4,3,5,2
4,5,6,2
7,8,9,2
7,9,10,2
10,9,11,2
10,11,12,2
13,14,15,2
15,14,16,2
15,16,17,2
18,19,20,2
18,20,21,2
21,20,22,2
21,22,23,2
6,24,25,2
12,26,27,2
14,28,29,2
19,30,31,2
32,33,2,2
34,35,20,2
20,35,36,2
36,37,20,2
20,37,38,2
20,38,22,2
39,23,40,2
40,23,22,2
40,22,41,2
41,22,38,2
17,42,43,2
44,45,8,2
46,8,47,2
47,8,7,2
47,7,48,2
48,7,10,2
48,10,49,2
50,51,4,2
4,51,52,2
53,2,54,2
54,2,1,2
54,1,55,2
55,1,4,2
55,4,56,2
56,4,52,2
42,17,57,2
57,17,16,2
57,16,58,2
58,16,14,2
58,14,59,2
59,14,29,2
59,29,60,2
60,29,61,2
60,61,62,2
63,64,61,2
61,64,65,2
61,65,62,2
66,67,63,2
63,67,68,2
63,68,64,2
66,63,69,2
69,63,70,2
69,70,71,2
71,70,72,2
71,72,73,2
73,72,74,2
74,72,75,2
74,75,76,2
76,75,77,2
77,75,78,2
77,78,79,2
80,81,82,2
82,81,83,2
82,83,78,2
78,83,84,2
78,84,79,2
85,23,86,2
86,23,39,2
86,39,82,2
82,39,87,2
82,87,80,2
20,19,34,2
34,19,31,2
34,31,88,2
88,31,89,2
88,89,90,2
90,89,91,2
91,89,92,2
91,92,93,2
93,92,94,2
94,92,95,2
94,95,96,2
97,98,99,2
99,98,100,2
99,100,95,2
95,100,101,2
95,101,96,2
102,103,104,2
104,103,105,2
104,105,99,2
99,105,106,2
99,106,97,2
53,107,2,2
2,107,108,2
2,108,32,2
32,108,109,2
32,109,102,2
102,109,110,2
102,110,103,2
4,6,50,2
50,6,25,2
50,25,111,2
111,25,112,2
111,112,113,2
113,112,114,2
114,112,115,2
114,115,116,2
116,115,117,2
117,115,118,2
117,118,119,2
120,121,122,2
122,121,123,2
122,123,118,2
118,123,124,2
118,124,119,2
125,126,127,2
127,126,128,2
127,128,122,2
122,128,129,2
122,129,120,2
46,130,8,2
8,130,131,2
8,131,44,2
44,131,132,2
44,132,125,2
125,132,133,2
125,133,126,2
49,10,134,2
134,10,12,2
134,12,135,2
135,12,27,2
135,27,136,2
136,27,137,2
136,137,138,2
139,140,137,2
137,140,141,2
137,141,138,2
142,143,139,2
139,143,144,2
139,144,140,2
142,139,145,2
145,139,146,2
145,146,147,2
147,146,148,2
147,148,149,2
149,148,150,2
150,148,151,2
150,151,152,2
152,151,153,2
153,151,154,2
153,154,155,2
156,157,158,2
158,157,159,2
158,159,154,2
154,159,160,2
154,160,155,2
161,17,162,2
162,17,43,2
162,43,158,2
158,43,163,2
158,163,156,2
164,165,166,2
166,165,167,2
166,167,168,2
169,170,171,2
171,170,172,2
171,172,164,2
164,172,173,2
164,173,165,2
174,175,176,2
176,175,177,2
176,177,178,2
179,180,181,2
181,180,182,2
181,182,174,2
174,182,183,2
174,183,175,2
184,185,186,2
186,185,187,2
186,187,179,2
179,187,188,2
179,188,180,2
189,190,169,2
169,190,191,2
169,191,170,2
192,193,194,2
194,193,195,2
194,195,184,2
184,195,196,2
184,196,185,2
177,197,178,2
178,197,198,2
178,198,199,2
199,198,200,2
199,200,189,2
189,200,201,2
189,201,190,2
202,203,204,2
204,203,205,2
204,205,192,2
192,205,206,2
192,206,193,2
207,208,202,2
202,208,209,2
202,209,203,2
210,211,212,2
212,211,213,2
212,213,214,2
215,216,217,2
217,216,218,2
217,218,219,2
220,221,222,2
222,221,223,2
222,223,207,2
207,223,224,2
207,224,208,2
213,225,214,2
214,225,226,2
214,226,227,2
227,226,228,2
227,228,220,2
220,228,229,2
220,229,221,2
218,230,219,2
219,230,231,2
219,231,232,2
232,231,233,2
232,233,210,2
210,233,234,2
210,234,211,2
235,236,215,2
215,236,237,2
215,237,216,2
238,239,240,2
240,239,241,2
240,241,235,2
235,241,242,2
235,242,236,2
243,244,245,2
245,244,246,2
245,246,238,2
238,246,247,2
238,247,239,2
167,248,168,2
168,248,249,2
168,249,250,2
250,249,251,2
250,251,252,2
252,251,253,2
252,253,254,2
254,253,255,2
254,255,256,2
256,255,257,2
256,257,243,2
243,257,258,2
243,258,244,2
33,259,2,2
2,259,3,2
260,30,18,2
18,30,19,2
261,260,21,2
21,260,18,2
85,261,23,2
23,261,21,2
262,28,13,2
13,28,14,2
263,262,15,2
15,262,13,2
161,263,17,2
17,263,15,2
264,26,11,2
11,26,12,2
265,264,9,2
9,264,11,2
45,265,8,2
8,265,9,2
266,24,5,2
5,24,6,2
259,266,3,2
3,266,5,2
25,24,266,2
31,30,260,2
29,28,262,2
265,45,44,2
33,32,259,2
259,32,102,2
265,266,264,2
264,266,259,2
261,262,260,2
260,262,263,2
44,125,265,2
265,125,127,2
265,127,122,2
122,118,265,2
265,118,115,2
265,115,266,2
266,115,112,2
266,112,25,2
78,262,82,2
82,262,261,2
82,261,86,2
86,261,85,2
78,75,262,2
262,75,72,2
262,72,70,2
161,162,263,2
263,162,158,2
263,158,154,2
102,104,260,2
260,104,99,2
260,99,95,2
95,92,260,2
260,92,89,2
260,89,31,2
70,63,262,2
262,63,61,2
262,61,29,2
151,148,264,2
264,148,146,2
264,146,139,2
102,260,259,2
259,260,263,2
259,263,264,2
264,263,154,2
264,154,151,2
139,137,264,2
264,137,27,2
264,27,26,2
204,192,267,2
194,268,192,2
192,268,269,2
192,269,267,2
184,270,194,2
194,270,271,2
194,271,268,2
186,272,184,2
184,272,273,2
184,273,270,2
179,274,186,2
186,274,275,2
186,275,272,2
181,276,179,2
179,276,277,2
179,277,274,2
174,278,181,2
181,278,279,2
181,279,276,2
176,280,174,2
174,280,281,2
174,281,278,2
178,282,176,2
176,282,283,2
176,283,280,2
199,284,178,2
178,284,285,2
178,285,282,2
189,286,199,2
199,286,287,2
199,287,284,2
169,288,189,2
189,288,289,2
189,289,286,2
171,290,169,2
169,290,291,2
169,291,288,2
164,292,171,2
171,292,293,2
171,293,290,2
166,294,164,2
164,294,295,2
164,295,292,2
168,296,166,2
166,296,297,2
166,297,294,2
250,298,168,2
168,298,299,2
168,299,296,2
252,300,250,2
250,300,301,2
250,301,298,2
243,302,256,2
256,302,303,2
256,303,254,2
254,303,304,2
254,304,252,2
252,304,305,2
252,305,300,2
245,306,243,2
243,306,307,2
243,307,302,2
238,308,245,2
245,308,309,2
245,309,306,2
240,310,238,2
238,310,311,2
238,311,308,2
235,312,240,2
240,312,313,2
240,313,310,2
215,314,235,2
235,314,315,2
235,315,312,2
217,316,215,2
215,316,317,2
215,317,314,2
219,318,217,2
217,318,319,2
217,319,316,2
232,320,219,2
219,320,321,2
219,321,318,2
210,322,232,2
232,322,323,2
232,323,320,2
212,324,210,2
210,324,325,2
210,325,322,2
214,326,212,2
212,326,327,2
212,327,324,2
227,328,214,2
214,328,329,2
214,329,326,2
220,330,227,2
227,330,331,2
227,331,328,2
222,332,220,2
220,332,333,2
220,333,330,2
207,334,222,2
222,334,335,2
222,335,332,2
202,336,207,2
207,336,337,2
207,337,334,2
267,338,204,2
204,338,339,2
