"v1","v2","v3","id","partid"
235,234,236,1600,1600
237,238,239,1600,1600
239,238,240,1600,1600
239,240,241,1600,1600
242,243,239,1600,1600
239,243,244,1600,1600
239,244,237,1600,1600
241,245,239,1600,1600
239,245,246,1600,1600
239,246,247,1600,1600
247,246,248,1600,1600
247,248,249,1600,1600
249,248,250,1600,1600
249,250,251,1600,1600
251,250,252,1600,1600
251,252,253,1600,1600
253,252,254,1600,1600
253,254,255,1600,1600
255,254,256,1600,1600
255,256,257,1600,1600
257,256,258,1600,1600
257,258,223,1600,1600
223,258,259,1600,1600
223,259,224,1600,1600
92,260,90,1600,1600
90,260,261,1600,1600
90,261,262,1600,1600
262,263,90,1600,1600
90,263,264,1600,1600
90,264,265,1600,1600
266,267,268,1600,1600
269,270,266,1600,1600
266,270,271,1600,1600
266,271,272,1600,1600
265,273,90,1600,1600
90,273,274,1600,1600
90,274,275,1600,1600
275,274,276,1600,1600
275,276,277,1600,1600
277,276,278,1600,1600
277,278,279,1600,1600
268,280,266,1600,1600
266,280,281,1600,1600
266,281,269,1600,1600
278,282,279,1600,1600
279,282,283,1600,1600
279,283,284,1600,1600
284,283,285,1600,1600
284,285,286,1600,1600
286,285,287,1600,1600
286,287,288,1600,1600
288,287,289,1600,1600
288,289,290,1600,1600
290,289,291,1600,1600
290,291,266,1600,1600
266,291,292,1600,1600
266,292,267,1600,1600
293,68,66,1600,1600
293,66,294,1600,1600
295,296,66,1600,1600
66,296,297,1600,1600
297,298,66,1600,1600
66,298,299,1600,1600
66,299,294,1600,1600
300,301,302,1600,1600
302,301,303,1600,1600
302,303,304,1600,1600
304,303,305,1600,1600
304,305,306,1600,1600
306,305,307,1600,1600
306,307,308,1600,1600
308,307,309,1600,1600
308,309,310,1600,1600
309,311,310,1600,1600
310,311,312,1600,1600
310,312,313,1600,1600
313,312,314,1600,1600
313,314,315,1600,1600
315,314,316,1600,1600
315,316,317,1600,1600
317,316,318,1600,1600
317,318,319,1600,1600
319,318,320,1600,1600
319,320,321,1600,1600
321,320,322,1600,1600
321,322,323,1600,1600
323,322,324,1600,1600
323,324,325,1600,1600
325,324,326,1600,1600
325,326,66,1600,1600
66,326,327,1600,1600
66,327,295,1600,1600
328,149,329,1600,1600
329,149,151,1600,1600
329,151,330,1600,1600
330,151,153,1600,1600
330,153,331,1600,1600
331,153,155,1600,1600
331,155,332,1600,1600
332,155,157,1600,1600
332,157,333,1600,1600
333,157,159,1600,1600
333,159,334,1600,1600
334,159,202,1600,1600
334,202,335,1600,1600
335,202,204,1600,1600
335,204,336,1600,1600
336,204,206,1600,1600
336,206,337,1600,1600
337,206,208,1600,1600
337,208,338,1600,1600
338,208,210,1600,1600
338,210,339,1600,1600
339,210,212,1600,1600
339,212,340,1600,1600
340,212,214,1600,1600
340,214,341,1600,1600
341,214,131,1600,1600
341,131,342,1600,1600
342,131,178,1600,1600
342,178,343,1600,1600
343,178,195,1600,1600
343,195,344,1600,1600
344,195,197,1600,1600
344,197,345,1600,1600
345,197,135,1600,1600
345,135,346,1600,1600
346,135,137,1600,1600
346,137,347,1600,1600
347,137,139,1600,1600
347,139,348,1600,1600
348,139,141,1600,1600
348,141,349,1600,1600
349,141,132,1600,1600
349,132,350,1600,1600
350,132,165,1600,1600
350,165,351,1600,1600
351,165,167,1600,1600
351,167,352,1600,1600
352,167,169,1600,1600
352,169,353,1600,1600
353,169,171,1600,1600
353,171,354,1600,1600
354,171,173,1600,1600
354,173,355,1600,1600
355,173,175,1600,1600
355,175,356,1600,1600
356,175,128,1600,1600
356,128,357,1600,1600
357,128,126,1600,1600
357,126,358,1600,1600
358,126,124,1600,1600
358,124,359,1600,1600
359,124,122,1600,1600
359,122,360,1600,1600
360,122,120,1600,1600
360,120,361,1600,1600
361,120,118,1600,1600
361,118,362,1600,1600
362,118,116,1600,1600
242,239,363,1600,1600
364,129,365,1600,1600
365,129,242,1600,1600
365,242,366,1600,1600
367,368,364,1600,1600
368,369,364,1600,1600
364,369,130,1600,1600
364,130,129,1600,1600
363,370,242,1600,1600
242,370,371,1600,1600
242,371,372,1600,1600
372,373,242,1600,1600
242,373,374,1600,1600
242,374,375,1600,1600
376,377,378,1600,1600
375,379,242,1600,1600
242,379,380,1600,1600
242,380,366,1600,1600
378,381,376,1600,1600
376,381,382,1600,1600
376,382,364,1600,1600
364,382,383,1600,1600
364,383,367,1600,1600
242,129,243,1600,1600
243,129,221,1600,1600
243,221,244,1600,1600
244,221,220,1600,1600
244,220,237,1600,1600
237,220,219,1600,1600
237,219,238,1600,1600
238,219,218,1600,1600
238,218,240,1600,1600
240,218,217,1600,1600
240,217,241,1600,1600
241,217,181,1600,1600
241,181,245,1600,1600
245,181,180,1600,1600
245,180,246,1600,1600
246,180,216,1600,1600
246,216,248,1600,1600
248,216,215,1600,1600
234,384,1,1600,1600
3,385,1,1600,1600
1,385,386,1600,1600
1,386,234,1600,1600
386,387,152,1600,1600
152,387,154,1600,1600
154,387,388,1600,1600
154,388,156,1600,1600
156,388,389,1600,1600
156,389,390,1600,1600
384,234,391,1600,1600
391,234,232,1600,1600
391,232,390,1600,1600
390,232,230,1600,1600
390,230,156,1600,1600
156,230,228,1600,1600
156,228,158,1600,1600
158,228,226,1600,1600
158,226,200,1600,1600
200,226,224,1600,1600
200,224,201,1600,1600
201,224,259,1600,1600
201,259,203,1600,1600
203,259,258,1600,1600
203,258,205,1600,1600
205,258,256,1600,1600
205,256,207,1600,1600
207,256,254,1600,1600
207,254,209,1600,1600
209,254,252,1600,1600
209,252,211,1600,1600
211,252,250,1600,1600
211,250,213,1600,1600
213,250,248,1600,1600
213,248,215,1600,1600
386,152,234,1600,1600
234,152,150,1600,1600
234,150,236,1600,1600
150,149,236,1600,1600
236,149,328,1600,1600
235,236,392,1600,1600
392,236,328,1600,1600
392,328,393,1600,1600
393,328,394,1600,1600
235,392,233,1600,1600
233,392,395,1600,1600
233,395,231,1600,1600
231,395,396,1600,1600
231,396,229,1600,1600
229,396,397,1600,1600
229,397,227,1600,1600
227,397,398,1600,1600
227,398,225,1600,1600
225,398,399,1600,1600
225,399,223,1600,1600
223,399,400,1600,1600
223,400,257,1600,1600
257,400,401,1600,1600
257,401,255,1600,1600
255,401,402,1600,1600
255,402,253,1600,1600
253,402,403,1600,1600
253,403,251,1600,1600
251,403,404,1600,1600
251,404,249,1600,1600
249,404,405,1600,1600
249,405,247,1600,1600
247,405,406,1600,1600
247,406,239,1600,1600
239,406,407,1600,1600
239,407,363,1600,1600
363,407,408,1600,1600
409,408,266,1600,1600
266,408,407,1600,1600
266,407,290,1600,1600
290,407,410,1600,1600
290,410,288,1600,1600
288,410,411,1600,1600
288,411,286,1600,1600
286,411,412,1600,1600
286,412,284,1600,1600
284,412,413,1600,1600
284,413,279,1600,1600
279,413,414,1600,1600
279,414,277,1600,1600
277,414,415,1600,1600
277,415,275,1600,1600
275,415,416,1600,1600
275,416,90,1600,1600
90,416,417,1600,1600
90,417,91,1600,1600
91,417,222,1600,1600
65,222,66,1600,1600
66,222,417,1600,1600
66,417,325,1600,1600
325,417,418,1600,1600
325,418,323,1600,1600
323,418,419,1600,1600
323,419,321,1600,1600
321,419,420,1600,1600
321,420,319,1600,1600
319,420,421,1600,1600
319,421,317,1600,1600
317,421,422,1600,1600
317,422,315,1600,1600
315,422,423,1600,1600
315,423,313,1600,1600
313,423,424,1600,1600
313,424,310,1600,1600
310,424,425,1600,1600
310,425,308,1600,1600
308,425,426,1600,1600
308,426,306,1600,1600
306,426,427,1600,1600
306,427,304,1600,1600
304,427,428,1600,1600
304,428,302,1600,1600
302,428,429,1600,1600
302,429,300,1600,1600
300,429,430,1600,1600
115,301,430,1600,1600
430,301,300,1600,1600
116,115,362,1600,1600
362,115,430,1600,1600
362,430,431,1600,1600
431,430,432,1600,1600
117,433,434,1600,1600
435,13,434,1600,1600
434,13,15,1600,1600
434,15,117,1600,1600
117,15,436,1600,1600
433,117,437,1600,1600
437,117,119,1600,1600
437,119,438,1600,1600
438,119,121,1600,1600
438,121,439,1600,1600
439,307,440,1600,1600
440,307,305,1600,1600
440,305,436,1600,1600
436,305,303,1600,1600
436,303,117,1600,1600
117,303,301,1600,1600
117,301,115,1600,1600
439,121,307,1600,1600
307,121,123,1600,1600
307,123,309,1600,1600
309,123,125,1600,1600
309,125,311,1600,1600
311,125,127,1600,1600
311,127,312,1600,1600
312,127,177,1600,1600
312,177,314,1600,1600
314,177,176,1600,1600
314,176,316,1600,1600
316,176,174,1600,1600
316,174,318,1600,1600
318,174,172,1600,1600
318,172,320,1600,1600
320,172,170,1600,1600
320,170,322,1600,1600
322,170,168,1600,1600
322,168,324,1600,1600
324,168,166,1600,1600
324,166,326,1600,1600
326,166,327,1600,1600
327,166,164,1600,1600
327,164,295,1600,1600
295,164,163,1600,1600
295,163,296,1600,1600
296,163,162,1600,1600
296,162,297,1600,1600
297,162,161,1600,1600
297,161,298,1600,1600
298,161,160,1600,1600
298,160,299,1600,1600
299,160,144,1600,1600
299,144,294,1600,1600
294,144,143,1600,1600
294,143,293,1600,1600
293,143,142,1600,1600
293,142,68,1600,1600
68,142,79,1600,1600
92,98,260,1600,1600
260,98,148,1600,1600
260,148,261,1600,1600
261,148,147,1600,1600
261,147,262,1600,1600
262,147,146,1600,1600
262,146,263,1600,1600
263,146,145,1600,1600
263,145,264,1600,1600
264,145,134,1600,1600
264,134,265,1600,1600
265,134,133,1600,1600
265,133,273,1600,1600
273,133,184,1600,1600
273,184,274,1600,1600
274,184,183,1600,1600
274,183,276,1600,1600
276,183,182,1600,1600
276,182,140,1600,1600
276,140,278,1600,1600
278,140,138,1600,1600
278,138,282,1600,1600
282,138,136,1600,1600
282,136,283,1600,1600
283,136,199,1600,1600
283,199,285,1600,1600
285,199,198,1600,1600
285,198,287,1600,1600
287,198,196,1600,1600
287,196,289,1600,1600
289,196,194,1600,1600
289,194,291,1600,1600
291,194,292,1600,1600
292,194,193,1600,1600
292,193,267,1600,1600
267,193,179,1600,1600
267,179,268,1600,1600
268,179,192,1600,1600
268,192,280,1600,1600
280,192,191,1600,1600
280,191,281,1600,1600
281,191,190,1600,1600
281,190,269,1600,1600
269,190,189,1600,1600
269,189,270,1600,1600
270,189,188,1600,1600
270,188,271,1600,1600
271,188,187,1600,1600
271,187,272,1600,1600
272,187,186,1600,1600
186,185,441,1600,1600
442,443,272,1600,1600
444,445,272,1600,1600
409,266,446,1600,1600
446,266,272,1600,1600
446,272,447,1600,1600
447,272,443,1600,1600
441,185,448,1600,1600
448,185,449,1600,1600
448,449,450,1600,1600
186,441,272,1600,1600
272,441,451,1600,1600
272,451,444,1600,1600
445,452,272,1600,1600
272,452,453,1600,1600
272,453,442,1600,1600
450,454,448,1600,1600
448,454,455,1600,1600
448,455,456,1600,1600
456,457,448,1600,1600
448,457,458,1600,1600
448,458,459,1600,1600
459,458,460,1600,1600
393,394,461,1600,1600
461,394,462,1600,1600
461,462,463,1600,1600
463,462,464,1600,1600
463,464,465,1600,1600
465,464,466,1600,1600
465,466,467,1600,1600
467,466,468,1600,1600
467,468,469,1600,1600
469,468,470,1600,1600
469,470,471,1600,1600
471,470,472,1600,1600
471,472,473,1600,1600
473,472,474,1600,1600
473,474,475,1600,1600
475,474,476,1600,1600
475,476,477,1600,1600
477,476,478,1600,1600
477,478,479,1600,1600
479,478,480,1600,1600
479,480,481,1600,1600
481,480,482,1600,1600
481,482,483,1600,1600
483,482,484,1600,1600
483,484,485,1600,1600
485,484,486,1600,1600
485,486,487,1600,1600
487,486,488,1600,1600
487,488,489,1600,1600
489,488,490,1600,1600
489,490,491,1600,1600
491,490,492,1600,1600
491,492,493,1600,1600
493,492,494,1600,1600
493,494,495,1600,1600
495,494,496,1600,1600
495,496,497,1600,1600
497,496,498,1600,1600
497,498,499,1600,1600
499,498,500,1600,1600
499,500,501,1600,1600
501,500,502,1600,1600
501,502,503,1600,1600
503,502,504,1600,1600
503,504,505,1600,1600
505,504,506,1600,1600
505,506,507,1600,1600
507,506,508,1600,1600
507,508,509,1600,1600
509,508,510,1600,1600
509,510,511,1600,1600
511,510,512,1600,1600
511,512,513,1600,1600
513,512,514,1600,1600
513,514,515,1600,1600
515,514,516,1600,1600
515,516,517,1600,1600
517,516,518,1600,1600
517,518,519,1600,1600
519,518,520,1600,1600
519,520,521,1600,1600
521,520,522,1600,1600
521,522,523,1600,1600
523,522,524,1600,1600
523,524,432,1600,1600
432,524,431,1600,1600
392,393,395,1600,1600
395,393,461,1600,1600
395,461,396,1600,1600
396,461,397,1600,1600
397,461,463,1600,1600
397,463,398,1600,1600
398,463,465,1600,1600
398,465,399,1600,1600
399,465,467,1600,1600
399,467,400,1600,1600
400,467,469,1600,1600
400,469,401,1600,1600
401,469,471,1600,1600
401,471,402,1600,1600
402,471,473,1600,1600
402,473,403,1600,1600
403,473,475,1600,1600
403,475,404,1600,1600
404,475,477,1600,1600
404,477,405,1600,1600
405,477,479,1600,1600
405,479,406,1600,1600
406,479,481,1600,1600
406,481,407,1600,1600
407,481,483,1600,1600
407,483,410,1600,1600
410,483,485,1600,1600
410,485,411,1600,1600
411,485,487,1600,1600
411,487,412,1600,1600
412,487,489,1600,1600
412,489,413,1600,1600
489,491,413,1600,1600
413,491,493,1600,1600
413,493,414,1600,1600
414,493,495,1600,1600
414,495,415,1600,1600
415,495,497,1600,1600
415,497,416,1600,1600
416,497,499,1600,1600
416,499,417,1600,1600
417,499,501,1600,1600
417,501,418,1600,1600
418,501,503,1600,1600
418,503,419,1600,1600
419,503,505,1600,1600
419,505,420,1600,1600
420,505,507,1600,1600
420,507,421,1600,1600
421,507,509,1600,1600
421,509,422,1600,1600
422,509,511,1600,1600
422,511,423,1600,1600
423,511,513,1600,1600
423,513,424,1600,1600
424,513,515,1600,1600
424,515,425,1600,1600
425,515,517,1600,1600
425,517,426,1600,1600
426,517,519,1600,1600
426,519,427,1600,1600
427,519,521,1600,1600
427,521,428,1600,1600
428,521,523,1600,1600
428,523,429,1600,1600
429,523,432,1600,1600
429,432,430,1600,1600
362,431,361,1600,1600
361,431,524,1600,1600
345,494,492,1600,1600
345,492,344,1600,1600
344,492,490,1600,1600
344,490,343,1600,1600
343,490,488,1600,1600
343,488,342,1600,1600
342,488,486,1600,1600
342,486,341,1600,1600
341,486,484,1600,1600
341,484,340,1600,1600
340,484,482,1600,1600
340,482,339,1600,1600
339,482,480,1600,1600
339,480,338,1600,1600
338,480,478,1600,1600
338,478,337,1600,1600
337,478,476,1600,1600
337,476,336,1600,1600
336,476,474,1600,1600
336,474,335,1600,1600
335,474,472,1600,1600
335,472,334,1600,1600
334,472,470,1600,1600
334,470,333,1600,1600
333,470,468,1600,1600
333,468,332,1600,1600
332,468,466,1600,1600
332,466,331,1600,1600
331,466,464,1600,1600
331,464,330,1600,1600
330,464,462,1600,1600
330,462,329,1600,1600
329,462,394,1600,1600
329,394,328,1600,1600
494,345,496,1600,1600
496,345,346,1600,1600
496,346,498,1600,1600
498,346,347,1600,1600
498,347,500,1600,1600
500,347,348,1600,1600
500,348,502,1600,1600
502,348,349,1600,1600
502,349,504,1600,1600
504,349,350,1600,1600
504,350,506,1600,1600
506,350,351,1600,1600
506,351,508,1600,1600
508,351,352,1600,1600
508,352,510,1600,1600
510,352,353,1600,1600
510,353,512,1600,1600
512,353,354,1600,1600
512,354,514,1600,1600
514,354,355,1600,1600
514,355,516,1600,1600
516,355,356,1600,1600
516,356,518,1600,1600
518,356,357,1600,1600
518,357,520,1600,1600
520,357,358,1600,1600
520,358,522,1600,1600
522,358,359,1600,1600
522,359,524,1600,1600
524,359,360,1600,1600
524,360,361,1600,1600
409,446,408,1600,1600
408,446,370,1600,1600
408,370,363,1600,1600
99,73,87,1600,1600
99,87,101,1600,1600
101,87,86,1600,1600
101,86,102,1600,1600
102,86,85,1600,1600
102,85,103,1600,1600
103,85,84,1600,1600
103,84,109,1600,1600
109,84,83,1600,1600
109,83,106,1600,1600
106,83,82,1600,1600
106,82,105,1600,1600
105,82,72,1600,1600
105,72,104,1600,1600
104,72,71,1600,1600
104,71,107,1600,1600
107,71,81,1600,1600
107,81,108,1600,1600
108,81,80,1600,1600
108,80,100,1600,1600
73,99,74,1600,1600
74,99,97,1600,1600
93,67,69,1600,1600
93,69,110,1600,1600
110,69,70,1600,1600
110,70,111,1600,1600
111,70,89,1600,1600
111,89,112,1600,1600
112,89,88,1600,1600
112,88,113,1600,1600
113,88,78,1600,1600
113,78,114,1600,1600
114,78,77,1600,1600
114,77,94,1600,1600
94,77,76,1600,1600
94,76,95,1600,1600
95,76,75,1600,1600
95,75,96,1600,1600
96,75,74,1600,1600
96,74,97,1600,1600
441,365,366,1600,1600
441,366,451,1600,1600
451,366,380,1600,1600
451,380,444,1600,1600
444,380,379,1600,1600
444,379,445,1600,1600
445,379,375,1600,1600
445,375,452,1600,1600
452,375,374,1600,1600
452,374,453,1600,1600
453,374,373,1600,1600
453,373,442,1600,1600
442,373,372,1600,1600
442,372,443,1600,1600
443,372,371,1600,1600
443,371,447,1600,1600
447,371,370,1600,1600
447,370,446,1600,1600
365,441,364,1600,1600
364,441,448,1600,1600
185,130,369,1600,1600
185,369,449,1600,1600
449,369,368,1600,1600
449,368,450,1600,1600
450,368,367,1600,1600
450,367,454,1600,1600
454,367,383,1600,1600
454,383,455,1600,1600
455,383,382,1600,1600
455,382,456,1600,1600
456,382,381,1600,1600
456,381,457,1600,1600
457,381,378,1600,1600
457,378,458,1600,1600
458,378,377,1600,1600
458,377,460,1600,1600
460,377,376,1600,1600
460,376,459,1600,1600
459,376,364,1600,1600
459,364,448,1600,1600
525,526,527,1600,1600
527,526,528,1600,1600
529,530,390,1600,1600
531,532,533,1600,1600
33,35,534,1600,1600
535,33,536,1600,1600
536,33,534,1600,1600
536,534,537,1600,1600
538,539,530,1600,1600
439,533,540,1600,1600
527,528,541,1600,1600
541,528,439,1600,1600
390,542,391,1600,1600
391,542,543,1600,1600
391,543,384,1600,1600
390,33,529,1600,1600
529,33,535,1600,1600
529,535,540,1600,1600
540,535,544,1600,1600
540,544,439,1600,1600
439,544,537,1600,1600
439,537,541,1600,1600
541,537,534,1600,1600
545,546,533,1600,1600
533,546,547,1600,1600
533,547,531,1600,1600
539,548,530,1600,1600
530,548,549,1600,1600
530,549,550,1600,1600
436,551,440,1600,1600
440,551,552,1600,1600
440,552,439,1600,1600
439,552,553,1600,1600
439,553,533,1600,1600
533,553,554,1600,1600
533,554,545,1600,1600
532,555,533,1600,1600
533,555,556,1600,1600
533,556,530,1600,1600
530,556,557,1600,1600
530,557,538,1600,1600
550,558,530,1600,1600
530,558,559,1600,1600
530,559,390,1600,1600
390,559,560,1600,1600
390,560,542,1600,1600
34,33,389,1600,1600
389,33,390,1600,1600
561,438,562,1600,1600
562,438,526,1600,1600
563,564,565,1600,1600
566,567,561,1600,1600
568,34,565,1600,1600
565,34,389,1600,1600
565,389,563,1600,1600
563,389,569,1600,1600
570,571,569,1600,1600
438,572,437,1600,1600
437,572,573,1600,1600
437,573,433,1600,1600
571,574,569,1600,1600
569,574,575,1600,1600
569,575,576,1600,1600
567,577,561,1600,1600
561,577,578,1600,1600
561,578,579,1600,1600
580,526,581,1600,1600
581,526,525,1600,1600
563,562,564,1600,1600
564,562,526,1600,1600
564,526,582,1600,1600
582,526,580,1600,1600
582,580,583,1600,1600
584,585,568,1600,1600
568,585,586,1600,1600
387,587,388,1600,1600
388,587,588,1600,1600
388,588,389,1600,1600
389,588,589,1600,1600
389,589,569,1600,1600
569,589,590,1600,1600
569,590,570,1600,1600
576,591,569,1600,1600
569,591,592,1600,1600
569,592,561,1600,1600
561,592,593,1600,1600
561,593,566,1600,1600
579,594,561,1600,1600
561,594,595,1600,1600
561,595,438,1600,1600
438,595,596,1600,1600
438,596,572,1600,1600
583,597,582,1600,1600
582,597,598,1600,1600
582,598,599,1600,1600
599,600,582,1600,1600
582,600,601,1600,1600
582,601,602,1600,1600
568,603,34,1600,1600
34,603,604,1600,1600
34,604,36,1600,1600
586,605,568,1600,1600
568,605,606,1600,1600
568,606,607,1600,1600
607,608,568,1600,1600
568,608,609,1600,1600
568,609,603,1600,1600
602,610,582,1600,1600
582,610,611,1600,1600
582,611,568,1600,1600
568,611,612,1600,1600
568,612,584,1600,1600
528,526,439,1600,1600
439,526,438,1600,1600
613,537,544,1600,1600
541,614,527,1600,1600
527,614,48,1600,1600
527,48,525,1600,1600
525,48,581,1600,1600
544,29,613,1600,1600
613,29,582,1600,1600
613,582,614,1600,1600
614,582,46,1600,1600
614,46,48,1600,1600
561,562,615,1600,1600
615,562,40,1600,1600
13,435,11,1600,1600
11,435,615,1600,1600
11,615,533,1600,1600
533,615,40,1600,1600
540,533,31,1600,1600
31,533,40,1600,1600
31,40,29,1600,1600
29,40,38,1600,1600
29,38,582,1600,1600
582,38,564,1600,1600
614,616,613,1600,1600
613,616,617,1600,1600
618,385,3,1600,1600
30,535,536,1600,1600
530,529,32,1600,1600
530,32,5,1600,1600
3,5,618,1600,1600
618,5,32,1600,1600
618,32,569,1600,1600
569,32,30,1600,1600
569,30,617,1600,1600
617,30,536,1600,1600
36,604,35,1600,1600
35,604,49,1600,1600
49,43,35,1600,1600
35,43,616,1600,1600
35,616,534,1600,1600
563,569,39,1600,1600
39,569,617,1600,1600
39,617,37,1600,1600
37,617,616,1600,1600
37,616,565,1600,1600
565,616,43,1600,1600
565,43,568,1600,1600
619,615,620,1600,1600
620,615,435,1600,1600
620,435,621,1600,1600
621,435,434,1600,1600
619,622,615,1600,1600
615,622,623,1600,1600
615,623,624,1600,1600
624,625,615,1600,1600
615,625,626,1600,1600
615,626,627,1600,1600
628,629,618,1600,1600
618,629,630,1600,1600
618,630,631,1600,1600
627,632,615,1600,1600
615,632,633,1600,1600
615,633,618,1600,1600
618,633,634,1600,1600
618,634,628,1600,1600
631,635,618,1600,1600
618,635,636,1600,1600
618,636,637,1600,1600
637,638,618,1600,1600
618,638,639,1600,1600
618,639,385,1600,1600
385,639,640,1600,1600
385,640,386,1600,1600
49,604,50,1600,1600
50,604,603,1600,1600
50,603,57,1600,1600
57,603,609,1600,1600
57,609,58,1600,1600
58,609,608,1600,1600
58,608,59,1600,1600
59,608,607,1600,1600
59,607,60,1600,1600
60,607,606,1600,1600
60,606,61,1600,1600
61,606,605,1600,1600
61,605,41,1600,1600
41,605,586,1600,1600
41,586,42,1600,1600
42,586,585,1600,1600
