"v1","v2","v3","id"
391,234,232,1
391,232,390,1
390,232,230,1
390,230,156,1
156,230,228,1
156,228,158,1
158,228,226,1
158,226,200,1
200,226,224,1
200,224,201,1
201,224,259,1
201,259,203,1
203,259,258,1
203,258,205,1
205,258,256,1
205,256,207,1
207,256,254,1
207,254,209,1
209,254,252,1
209,252,211,1
211,252,250,1
211,250,213,1
213,250,248,1
213,248,215,1
386,152,234,1
234,152,150,1
234,150,236,1
150,149,236,1
236,149,328,1
235,236,392,1
392,236,328,1
392,328,393,1
393,328,394,1
235,392,233,1
233,392,395,1
233,395,231,1
231,395,396,1
231,396,229,1
229,396,397,1
229,397,227,1
227,397,398,1
227,398,225,1
225,398,399,1
225,399,223,1
223,399,400,1
223,400,257,1
257,400,401,1
257,401,255,1
255,401,402,1
255,402,253,1
253,402,403,1
253,403,251,1
251,403,404,1
251,404,249,1
249,404,405,1
249,405,247,1
247,405,406,1
247,406,239,1
239,406,407,1
239,407,363,1
363,407,408,1
409,408,266,1
266,408,407,1
266,407,290,1
290,407,410,1
290,410,288,1
288,410,411,1
288,411,286,1
286,411,412,1
286,412,284,1
284,412,413,1
284,413,279,1
279,413,414,1
279,414,277,1
277,414,415,1
277,415,275,1
275,415,416,1
275,416,90,1
90,416,417,1
90,417,91,1
91,417,222,1
65,222,66,1
66,222,417,1
66,417,325,1
325,417,418,1
325,418,323,1
323,418,419,1
323,419,321,1
321,419,420,1
321,420,319,1
319,420,421,1
319,421,317,1
317,421,422,1
317,422,315,1
315,422,423,1
315,423,313,1
313,423,424,1
313,424,310,1
310,424,425,1
310,425,308,1
308,425,426,1
308,426,306,1
306,426,427,1
306,427,304,1
304,427,428,1
304,428,302,1
302,428,429,1
302,429,300,1
300,429,430,1
115,301,430,1
430,301,300,1
116,115,362,1
362,115,430,1
362,430,431,1
431,430,432,1
117,433,434,1
435,13,434,1
434,13,15,1
434,15,117,1
117,15,436,1
433,117,437,1
437,117,119,1
437,119,438,1
438,119,121,1
438,121,439,1
439,307,440,1
440,307,305,1
440,305,436,1
436,305,303,1
436,303,117,1
117,303,301,1
117,301,115,1
439,121,307,1
307,121,123,1
307,123,309,1
309,123,125,1
309,125,311,1
311,125,127,1
311,127,312,1
312,127,177,1
312,177,314,1
314,177,176,1
314,176,316,1
316,176,174,1
316,174,318,1
318,174,172,1
318,172,320,1
320,172,170,1
320,170,322,1
322,170,168,1
322,168,324,1
324,168,166,1
324,166,326,1
326,166,327,1
327,166,164,1
327,164,295,1
295,164,163,1
295,163,296,1
296,163,162,1
296,162,297,1
297,162,161,1
297,161,298,1
298,161,160,1
298,160,299,1
299,160,144,1
299,144,294,1
294,144,143,1
294,143,293,1
293,143,142,1
293,142,68,1
68,142,79,1
92,98,260,1
260,98,148,1
260,148,261,1
261,148,147,1
261,147,262,1
262,147,146,1
262,146,263,1
263,146,145,1
263,145,264,1
264,145,134,1
264,134,265,1
265,134,133,1
265,133,273,1
273,133,184,1
273,184,274,1
274,184,183,1
274,183,276,1
276,183,182,1
276,182,140,1
276,140,278,1
278,140,138,1
278,138,282,1
282,138,136,1
282,136,283,1
283,136,199,1
283,199,285,1
285,199,198,1
285,198,287,1
287,198,196,1
287,196,289,1
289,196,194,1
289,194,291,1
291,194,292,1
292,194,193,1
292,193,267,1
267,193,179,1
267,179,268,1
268,179,192,1
268,192,280,1
280,192,191,1
280,191,281,1
281,191,190,1
281,190,269,1
269,190,189,1
269,189,270,1
270,189,188,1
270,188,271,1
271,188,187,1
271,187,272,1
272,187,186,1
186,185,441,1
442,443,272,1
444,445,272,1
409,266,446,1
446,266,272,1
446,272,447,1
447,272,443,1
441,185,448,1
448,185,449,1
448,449,450,1
186,441,272,1
272,441,451,1
272,451,444,1
445,452,272,1
272,452,453,1
272,453,442,1
450,454,448,1
448,454,455,1
448,455,456,1
456,457,448,1
448,457,458,1
448,458,459,1
459,458,460,1
393,394,461,1
461,394,462,1
461,462,463,1
463,462,464,1
463,464,465,1
465,464,466,1
465,466,467,1
467,466,468,1
467,468,469,1
469,468,470,1
469,470,471,1
471,470,472,1
471,472,473,1
473,472,474,1
473,474,475,1
475,474,476,1
475,476,477,1
477,476,478,1
477,478,479,1
479,478,480,1
479,480,481,1
481,480,482,1
481,482,483,1
483,482,484,1
483,484,485,1
485,484,486,1
485,486,487,1
487,486,488,1
487,488,489,1
489,488,490,1
489,490,491,1
491,490,492,1
491,492,493,1
493,492,494,1
493,494,495,1
495,494,496,1
495,496,497,1
497,496,498,1
497,498,499,1
499,498,500,1
499,500,501,1
501,500,502,1
501,502,503,1
503,502,504,1
503,504,505,1
505,504,506,1
505,506,507,1
507,506,508,1
507,508,509,1
509,508,510,1
509,510,511,1
511,510,512,1
511,512,513,1
513,512,514,1
513,514,515,1
515,514,516,1
515,516,517,1
517,516,518,1
517,518,519,1
519,518,520,1
519,520,521,1
521,520,522,1
521,522,523,1
523,522,524,1
523,524,432,1
432,524,431,1
392,393,395,1
395,393,461,1
395,461,396,1
396,461,397,1
397,461,463,1
397,463,398,1
398,463,465,1
398,465,399,1
399,465,467,1
399,467,400,1
400,467,469,1
400,469,401,1
401,469,471,1
401,471,402,1
402,471,473,1
402,473,403,1
403,473,475,1
403,475,404,1
404,475,477,1
404,477,405,1
405,477,479,1
405,479,406,1
406,479,481,1
406,481,407,1
407,481,483,1
407,483,410,1
410,483,485,1
410,485,411,1
411,485,487,1
411,487,412,1
412,487,489,1
412,489,413,1
489,491,413,1
413,491,493,1
413,493,414,1
414,493,495,1
414,495,415,1
415,495,497,1
415,497,416,1
416,497,499,1
416,499,417,1
417,499,501,1
417,501,418,1
418,501,503,1
418,503,419,1
419,503,505,1
419,505,420,1
420,505,507,1
420,507,421,1
421,507,509,1
421,509,422,1
422,509,511,1
422,511,423,1
423,511,513,1
423,513,424,1
424,513,515,1
424,515,425,1
425,515,517,1
425,517,426,1
426,517,519,1
426,519,427,1
427,519,521,1
427,521,428,1
428,521,523,1
428,523,429,1
429,523,432,1
429,432,430,1
362,431,361,1
361,431,524,1
345,494,492,1
345,492,344,1
344,492,490,1
344,490,343,1
343,490,488,1
343,488,342,1
342,488,486,1
342,486,341,1
341,486,484,1
341,484,340,1
340,484,482,1
340,482,339,1
339,482,480,1
339,480,338,1
338,480,478,1
338,478,337,1
337,478,476,1
337,476,336,1
336,476,474,1
336,474,335,1
335,474,472,1
335,472,334,1
334,472,470,1
334,470,333,1
333,470,468,1
333,468,332,1
332,468,466,1
332,466,331,1
331,466,464,1
331,464,330,1
330,464,462,1
330,462,329,1
329,462,394,1
329,394,328,1
494,345,496,1
496,345,346,1
496,346,498,1
498,346,347,1
498,347,500,1
500,347,348,1
500,348,502,1
502,348,349,1
502,349,504,1
504,349,350,1
504,350,506,1
506,350,351,1
506,351,508,1
508,351,352,1
508,352,510,1
510,352,353,1
510,353,512,1
512,353,354,1
512,354,514,1
514,354,355,1
514,355,516,1
516,355,356,1
516,356,518,1
518,356,357,1
518,357,520,1
520,357,358,1
520,358,522,1
522,358,359,1
522,359,524,1
524,359,360,1
524,360,361,1
409,446,408,1
408,446,370,1
408,370,363,1
99,73,87,1
99,87,101,1
101,87,86,1
101,86,102,1
102,86,85,1
102,85,103,1
103,85,84,1
103,84,109,1
109,84,83,1
109,83,106,1
106,83,82,1
106,82,105,1
105,82,72,1
105,72,104,1
104,72,71,1
104,71,107,1
107,71,81,1
107,81,108,1
108,81,80,1
108,80,100,1
73,99,74,1
74,99,97,1
93,67,69,1
93,69,110,1
110,69,70,1
110,70,111,1
111,70,89,1
111,89,112,1
112,89,88,1
112,88,113,1
113,88,78,1
113,78,114,1
114,78,77,1
114,77,94,1
94,77,76,1
94,76,95,1
95,76,75,1
95,75,96,1
96,75,74,1
96,74,97,1
441,365,366,1
441,366,451,1
451,366,380,1
451,380,444,1
444,380,379,1
444,379,445,1
445,379,375,1
445,375,452,1
452,375,374,1
452,374,453,1
453,374,373,1
453,373,442,1
442,373,372,1
442,372,443,1
443,372,371,1
443,371,447,1
447,371,370,1
447,370,446,1
365,441,364,1
364,441,448,1
185,130,369,1
185,369,449,1
449,369,368,1
449,368,450,1
450,368,367,1
450,367,454,1
454,367,383,1
454,383,455,1
455,383,382,1
455,382,456,1
456,382,381,1
456,381,457,1
457,381,378,1
457,378,458,1
458,378,377,1
458,377,460,1
460,377,376,1
460,376,459,1
459,376,364,1
459,364,448,1
525,526,527,1
527,526,528,1
529,530,390,1
531,532,533,1
33,35,534,1
535,33,536,1
536,33,534,1
536,534,537,1
538,539,530,1
439,533,540,1
527,528,541,1
541,528,439,1
390,542,391,1
391,542,543,1
391,543,384,1
390,33,529,1
529,33,535,1
529,535,540,1
540,535,544,1
540,544,439,1
439,544,537,1
439,537,541,1
541,537,534,1
545,546,533,1
533,546,547,1
533,547,531,1
539,548,530,1
530,548,549,1
530,549,550,1
436,551,440,1
440,551,552,1
440,552,439,1
439,552,553,1
439,553,533,1
533,553,554,1
533,554,545,1
532,555,533,1
533,555,556,1
533,556,530,1
530,556,557,1
530,557,538,1
550,558,530,1
530,558,559,1
530,559,390,1
390,559,560,1
390,560,542,1
34,33,389,1
389,33,390,1
561,438,562,1
562,438,526,1
563,564,565,1
566,567,561,1
568,34,565,1
565,34,389,1
565,389,563,1
563,389,569,1
570,571,569,1
438,572,437,1
437,572,573,1
437,573,433,1
571,574,569,1
569,574,575,1
569,575,576,1
567,577,561,1
561,577,578,1
561,578,579,1
580,526,581,1
581,526,525,1
563,562,564,1
564,562,526,1
564,526,582,1
582,526,580,1
582,580,583,1
584,585,568,1
568,585,586,1
387,587,388,1
388,587,588,1
388,588,389,1
389,588,589,1
389,589,569,1
569,589,590,1
569,590,570,1
576,591,569,1
569,591,592,1
569,592,561,1
561,592,593,1
561,593,566,1
579,594,561,1
561,594,595,1
561,595,438,1
438,595,596,1
438,596,572,1
583,597,582,1
582,597,598,1
582,598,599,1
599,600,582,1
582,600,601,1
582,601,602,1
568,603,34,1
34,603,604,1
34,604,36,1
586,605,568,1
568,605,606,1
568,606,607,1
607,608,568,1
568,608,609,1
568,609,603,1
602,610,582,1
582,610,611,1
582,611,568,1
568,611,612,1
568,612,584,1
528,526,439,1
439,526,438,1
613,537,544,1
541,614,527,1
527,614,48,1
527,48,525,1
525,48,581,1
544,29,613,1
613,29,582,1
613,582,614,1
614,582,46,1
614,46,48,1
561,562,615,1
615,562,40,1
13,435,11,1
11,435,615,1
11,615,533,1
533,615,40,1
540,533,31,1
31,533,40,1
31,40,29,1
29,40,38,1
29,38,582,1
582,38,564,1
614,616,613,1
613,616,617,1
618,385,3,1
30,535,536,1
530,529,32,1
530,32,5,1
3,5,618,1
618,5,32,1
618,32,569,1
569,32,30,1
569,30,617,1
617,30,536,1
36,604,35,1
35,604,49,1
49,43,35,1
35,43,616,1
35,616,534,1
563,569,39,1
39,569,617,1
39,617,37,1
37,617,616,1
37,616,565,1
565,616,43,1
565,43,568,1
619,615,620,1
620,615,435,1
620,435,621,1
621,435,434,1
619,622,615,1
615,622,623,1
615,623,624,1
624,625,615,1
615,625,626,1
615,626,627,1
628,629,618,1
618,629,630,1
618,630,631,1
627,632,615,1
615,632,633,1
615,633,618,1
618,633,634,1
618,634,628,1
631,635,618,1
618,635,636,1
618,636,637,1
637,638,618,1
618,638,639,1
618,639,385,1
385,639,640,1
385,640,386,1
49,604,50,1
50,604,603,1
50,603,57,1
57,603,609,1
57,609,58,1
58,609,608,1
58,608,59,1
59,608,607,1
59,607,60,1
60,607,606,1
60,606,61,1
61,606,605,1
61,605,41,1
41,605,586,1
41,586,42,1
42,586,585,1
42,585,62,1
62,585,584,1
62,584,63,1
63,584,612,1
611,64,612,1
612,64,63,1
64,611,51,1
51,611,610,1
51,610,52,1
52,610,602,1
52,602,53,1
53,602,601,1
53,601,54,1
54,601,600,1
54,600,55,1
55,600,599,1
55,599,56,1
56,599,598,1
56,598,44,1
44,598,597,1
44,597,45,1
45,597,583,1
45,583,47,1
47,583,580,1
47,580,48,1
48,580,581,1
568,43,582,1
582,43,46,1
564,38,565,1
565,38,37,1
563,39,562,1
562,39,40,1
561,615,569,1
569,615,618,1
433,573,434,1
434,573,621,1
621,573,620,1
620,573,572,1
620,572,619,1
619,572,596,1
619,596,622,1
622,596,595,1
622,595,623,1
623,595,594,1
623,594,624,1
624,594,579,1
624,579,625,1
625,579,578,1
625,578,626,1
626,578,577,1
626,577,627,1
627,577,567,1
627,567,632,1
632,567,566,1
632,566,633,1
633,566,593,1
593,592,633,1
633,592,634,1
634,592,628,1
628,592,591,1
628,591,629,1
629,591,576,1
629,576,630,1
630,576,575,1
630,575,631,1
631,575,574,1
631,574,635,1
635,574,571,1
635,571,636,1
636,571,570,1
636,570,637,1
637,570,590,1
637,590,638,1
638,590,589,1
638,589,639,1
639,589,588,1
639,588,640,1
640,588,587,1
587,387,640,1
640,387,386,1
384,543,1,1
1,543,2,1
557,19,538,1
538,19,20,1
538,20,539,1
539,20,10,1
539,10,548,1
548,10,9,1
548,9,549,1
549,9,8,1
549,8,550,1
550,8,17,1
550,17,558,1
558,17,16,1
558,16,559,1
559,16,7,1
559,7,560,1
560,7,6,1
560,6,542,1
542,6,4,1
542,4,543,1
543,4,2,1
557,556,19,1
19,556,18,1
551,14,552,1
552,14,12,1
552,12,553,1
553,12,28,1
553,28,554,1
554,28,27,1
554,27,545,1
545,27,26,1
545,26,546,1
546,26,25,1
546,25,547,1
547,25,24,1
547,24,531,1
531,24,23,1
531,23,532,1
532,23,22,1
532,22,555,1
555,22,21,1
555,21,556,1
556,21,18,1
551,436,14,1
14,436,15,1
534,616,541,1
541,616,614,1
535,30,544,1
544,30,29,1
537,613,536,1
536,613,617,1
530,5,533,1
533,5,11,1
540,31,529,1
529,31,32,1
1,2,3,2
3,2,4,2
3,4,5,2
5,4,6,2
5,6,7,2
8,9,5,2
5,9,10,2
11,12,13,2
13,12,14,2
13,14,15,2
7,16,5,2
5,16,17,2
5,17,8,2
18,11,19,2
19,11,5,2
19,5,20,2
20,5,10,2
18,21,11,2
11,21,22,2
11,22,23,2
23,24,11,2
11,24,25,2
11,25,26,2
26,27,11,2
11,27,28,2
11,28,12,2
29,30,31,2
31,30,32,2
33,34,35,2
35,34,36,2
37,38,39,2
39,38,40,2
41,42,43,2
44,45,46,2
46,45,47,2
46,47,48,2
43,49,50,2
51,52,46,2
46,52,53,2
46,53,54,2
54,55,46,2
46,55,56,2
46,56,44,2
50,57,43,2
43,57,58,2
43,58,59,2
59,60,43,2
43,60,61,2
43,61,41,2
42,62,43,2
43,62,63,2
43,63,46,2
46,63,64,2
46,64,51,2
65,66,67,2
67,66,68,2
67,68,69,2
69,68,70,2
71,72,73,2
68,74,75,2
75,76,68,2
68,76,77,2
68,77,78,2
68,79,74,2
74,79,80,2
74,80,73,2
73,80,81,2
73,81,71,2
72,82,73,2
73,82,83,2
73,83,84,2
84,85,73,2
73,85,86,2
73,86,87,2
78,88,68,2
68,88,89,2
68,89,70,2
90,91,92,2
92,91,93,2
94,95,92,2
95,96,92,2
92,96,97,2
92,97,98,2
98,97,99,2
98,99,100,2
101,102,103,2
104,99,105,2
105,99,106,2
104,107,99,2
99,107,108,2
99,108,100,2
101,103,99,2
99,103,109,2
99,109,106,2
93,110,92,2
92,110,111,2
92,111,112,2
112,113,92,2
92,113,114,2
92,114,94,2
115,116,117,2
117,116,118,2
117,118,119,2
119,118,120,2
119,120,121,2
121,120,122,2
121,122,123,2
123,122,124,2
123,124,125,2
125,124,126,2
125,126,127,2
127,126,128,2
129,130,131,2
132,80,79,2
133,134,132,2
135,136,137,2
137,136,138,2
137,138,139,2
139,138,140,2
139,140,141,2
79,142,132,2
132,142,143,2
132,143,144,2
134,145,132,2
132,145,146,2
132,146,147,2
100,80,98,2
98,80,132,2
98,132,148,2
148,132,147,2
149,150,151,2
151,150,152,2
151,152,153,2
153,152,154,2
153,154,155,2
155,154,156,2
155,156,157,2
157,156,158,2
157,158,159,2
144,160,132,2
132,160,161,2
132,161,162,2
162,163,132,2
132,163,164,2
132,164,165,2
165,164,166,2
165,166,167,2
167,166,168,2
167,168,169,2
169,168,170,2
169,170,171,2
171,170,172,2
171,172,173,2
173,172,174,2
173,174,175,2
175,174,176,2
175,176,128,2
128,176,177,2
128,177,127,2
178,131,179,2
180,181,131,2
140,182,141,2
141,182,183,2
141,183,132,2
132,183,184,2
132,184,133,2
130,185,131,2
131,185,186,2
131,186,187,2
187,188,131,2
131,188,189,2
131,189,190,2
190,191,131,2
131,191,192,2
131,192,179,2
179,193,178,2
178,193,194,2
178,194,195,2
195,194,196,2
195,196,197,2
197,196,198,2
197,198,135,2
135,198,199,2
135,199,136,2
158,200,159,2
159,200,201,2
159,201,202,2
202,201,203,2
202,203,204,2
204,203,205,2
204,205,206,2
206,205,207,2
206,207,208,2
208,207,209,2
208,209,210,2
210,209,211,2
210,211,212,2
212,211,213,2
212,213,214,2
214,213,215,2
214,215,131,2
131,215,216,2
131,216,180,2
181,217,131,2
131,217,218,2
131,218,219,2
219,220,131,2
131,220,221,2
131,221,129,2
93,91,67,2
67,91,222,2
67,222,65,2
223,224,225,2
225,224,226,2
225,226,227,2
227,226,228,2
227,228,229,2
229,228,230,2
229,230,231,2
231,230,232,2
231,232,233,2
233,232,234,2
233,234,235,2
235,234,236,2
237,238,239,2
239,238,240,2
239,240,241,2
242,243,239,2
239,243,244,2
239,244,237,2
241,245,239,2
239,245,246,2
239,246,247,2
247,246,248,2
247,248,249,2
249,248,250,2
249,250,251,2
251,250,252,2
251,252,253,2
253,252,254,2
253,254,255,2
255,254,256,2
255,256,257,2
257,256,258,2
257,258,223,2
223,258,259,2
223,259,224,2
92,260,90,2
90,260,261,2
90,261,262,2
262,263,90,2
90,263,264,2
90,264,265,2
266,267,268,2
269,270,266,2
266,270,271,2
266,271,272,2
265,273,90,2
90,273,274,2
90,274,275,2
275,274,276,2
275,276,277,2
277,276,278,2
277,278,279,2
268,280,266,2
266,280,281,2
266,281,269,2
278,282,279,2
279,282,283,2
279,283,284,2
284,283,285,2
284,285,286,2
286,285,287,2
286,287,288,2
288,287,289,2
288,289,290,2
290,289,291,2
290,291,266,2
266,291,292,2
266,292,267,2
293,68,66,2
293,66,294,2
295,296,66,2
66,296,297,2
297,298,66,2
66,298,299,2
66,299,294,2
300,301,302,2
302,301,303,2
302,303,304,2
304,303,305,2
304,305,306,2
306,305,307,2
306,307,308,2
308,307,309,2
308,309,310,2
309,311,310,2
310,311,312,2
310,312,313,2
313,312,314,2
313,314,315,2
315,314,316,2
315,316,317,2
317,316,318,2
317,318,319,2
319,318,320,2
319,320,321,2
321,320,322,2
321,322,323,2
323,322,324,2
323,324,325,2
325,324,326,2
325,326,66,2
66,326,327,2
66,327,295,2
328,149,329,2
329,149,151,2
329,151,330,2
330,151,153,2
330,153,331,2
331,153,155,2
331,155,332,2
332,155,157,2
332,157,333,2
333,157,159,2
333,159,334,2
334,159,202,2
334,202,335,2
335,202,204,2
335,204,336,2
336,204,206,2
336,206,337,2
337,206,208,2
337,208,338,2
338,208,210,2
338,210,339,2
339,210,212,2
339,212,340,2
340,212,214,2
340,214,341,2
341,214,131,2
341,131,342,2
342,131,178,2
342,178,343,2
343,178,195,2
343,195,344,2
344,195,197,2
344,197,345,2
345,197,135,2
345,135,346,2
346,135,137,2
346,137,347,2
347,137,139,2
347,139,348,2
348,139,141,2
348,141,349,2
349,141,132,2
349,132,350,2
350,132,165,2
350,165,351,2
351,165,167,2
351,167,352,2
352,167,169,2
352,169,353,2
353,169,171,2
353,171,354,2
354,171,173,2
354,173,355,2
355,173,175,2
355,175,356,2
356,175,128,2
356,128,357,2
357,128,126,2
357,126,358,2
358,126,124,2
358,124,359,2
359,124,122,2
359,122,360,2
360,122,120,2
360,120,361,2
361,120,118,2
361,118,362,2
362,118,116,2
242,239,363,2
364,129,365,2
365,129,242,2
365,242,366,2
367,368,364,2
368,369,364,2
364,369,130,2
364,130,129,2
363,370,242,2
242,370,371,2
242,371,372,2
372,373,242,2
242,373,374,2
242,374,375,2
376,377,378,2
375,379,242,2
242,379,380,2
242,380,366,2
378,381,376,2
376,381,382,2
376,382,364,2
364,382,383,2
364,383,367,2
242,129,243,2
243,129,221,2
243,221,244,2
244,221,220,2
244,220,237,2
237,220,219,2
237,219,238,2
238,219,218,2
238,218,240,2
240,218,217,2
240,217,241,2
241,217,181,2
241,181,245,2
245,181,180,2
245,180,246,2
246,180,216,2
246,216,248,2
248,216,215,2
234,384,1,2
3,385,1,2
1,385,386,2
1,386,234,2
386,387,152,2
152,387,154,2
154,387,388,2
154,388,156,2
156,388,389,2
156,389,390,2
384,234,391,2
391,234,232,2
391,232,390,2
390,232,230,2
390,230,156,2
156,230,228,2
156,228,158,2
158,228,226,2
158,226,200,2
200,226,224,2
200,224,201,2
201,224,259,2
